date_time,pm25,pm10,temp,rh,ws,wdd,wd,temp1,rh1,ws1,wdd1,wd1
1/1/2020 0:00,75.6655,154.15,28,78.9,0.514081359,NW,300,30,64.73,0.8062,W,250
1/1/2020 1:00,88.7644,186.1,27,83.66,0.514081359,NW,300,29,65.97,0.8447,W,291
1/1/2020 2:00,195.9496,439.74,27,83.66,2.056325436,NW,300,29,67.37,0.7959,NW,295
1/1/2020 3:00,274.7239,637.005,26,88.75,2.570406795,W,280,28,70.37,1.0713,W,292
1/1/2020 4:00,219.7108,499.025,26,88.75,2.570406795,W,270,28,70.5,1.2593,NW,294
1/1/2020 5:00,179.0212,398.215,25,88.67,2.570406795,W,280,27,70.6,1.4755,NW,302
1/1/2020 6:00,158.2126,341.33,26,88.75,2.056325436,NW,300,28,68.81,1.6149,NW,307
1/1/2020 7:00,109.2373,220.54,26,88.75,1.028162718,NW,300,32,60.47,1.7298,NW,306
1/1/2020 8:00,57.8482,101.365,27,83.66,1.542244077,N,10,35,51.2,1.7282,NW,305
1/1/2020 9:00,43.081,64.385,29,74.44,3.084488154,N,10,37,44.39,1.4341,NW,314
1/1/2020 10:00,41.6557,59.085,31,55.29,2.570406795,NE,40,38,33.6,1.0076,N,14
1/1/2020 11:00,42.3277,58.135,32,40.69,5.14081359,NE,40,39,30.14,1.2579,NE,47
1/1/2020 12:00,47.5936,68.09,32,35.81,4.626732231,NE,40,39,22.52,1.4771,E,73
1/1/2020 14:00,34.9114,45.77,33,24.37,5.14081359,E,110,38,18.37,1.4293,E,100
1/1/2020 15:00,38.368,58.09,32,27.56,4.112650872,E,110,36,21.24,1.3008,SE,115
1/1/2020 16:00,32.2444,48.43,31,31.17,3.598569513,E,110,35,24.63,1.5872,SE,131
1/1/2020 17:00,31.5013,48.135,30,40.14,2.570406795,SE,130,34,30.94,2.4434,SE,148
1/1/2020 18:00,47.4871,84,29,45.34,2.056325436,SE,120,33,34.21,2.7945,SE,156
1/1/2020 19:00,49.4944,91.715,28,48.05,2.056325436,E,90,32,37.97,2.7524,S,159
1/1/2020 20:00,56.2189,112.03,28,51.21,1.542244077,E,100,30,44.11,2.5038,S,159
1/1/2020 21:00,68.4568,142.8,28,54.55,0.514081359,N,20,29,47.67,1.9539,S,161
1/1/2020 22:00,74.0758,154.675,28,51.21,1.542244077,W,290,29,49.36,1.1111,E,111
1/1/2020 23:00,61.4263,127.65,27,50.95,1.542244077,NW,300,28,49.6,0.9334,E,73
1/2/2020 0:00,54.5716,112.395,27,54.3,2.056325436,NW,310,28,51.9,1.162,SW,205
1/2/2020 1:00,53.6656,112.545,26,57.6,1.542244077,NW,310,27,53.95,1.2001,SW,221
1/2/2020 2:00,136.7311,291.645,26,57.6,2.056325436,W,280,27,55.3,1.4059,SW,240
1/2/2020 3:00,67.1071,147.72,25,65.12,2.570406795,W,290,26,58,1.6964,W,249
1/2/2020 4:00,55.6168,120.83,25,65.12,2.570406795,W,280,26,60.73,1.6751,W,261
1/2/2020 5:00,57.2521,124.12,25,69.33,2.056325436,NW,310,26,60.43,1.6763,W,271
1/2/2020 6:00,68.8804,146.86,23,73.44,2.570406795,N,20,27,51.77,1.5836,W,277
1/2/2020 7:00,75.3817,157.47,24,60.9,3.084488154,NE,30,30,36.04,1.4208,W,282
1/2/2020 8:00,52.5424,98.015,26,41.69,2.570406795,NE,50,33,24.79,1.0315,W,281
1/2/2020 9:00,41.7409,66.95,28,30.35,5.14081359,NE,30,36,19.22,0.7491,SW,234
1/2/2020 10:00,35.8981,55.035,30,25.26,5.14081359,N,20,36,17.6,0.5082,S,189
1/2/2020 11:00,49.0495,71.095,32,21.04,7.197139025,N,10,39,16.54,0.6235,S,170
1/2/2020 12:00,47.5954,68.36,32,25.79,5.654894949,N,20,39,15.83,0.9023,SE,147
1/2/2020 13:00,44.4187,61.92,34,23.04,4.626732231,NE,40,39,14.85,1.3997,SE,141
1/2/2020 14:00,39.8509,53.265,34,16.37,4.112650872,NE,40,39,17.69,1.861,SE,142
1/2/2020 15:00,34.843,51.84,31,35.53,5.654894949,E,110,36,23.86,2.1663,SE,147
1/2/2020 16:00,33.3433,54.335,31,35.53,5.14081359,E,100,34,27.21,2.8692,S,159
1/2/2020 20:00,68.7025,135.82,28,54.55,1.542244077,NE,50,31.5,41.85,2.8309,S,194
1/2/2020 21:00,75.9445,155.185,28,54.55,2.570406795,N,20,30.5,43.625,2.4761,SW,203
1/2/2020 22:00,92.59225,192.5325,27,57.84,2.570406795,N,360,29.5,45.38,1.5748,SW,217
1/2/2020 23:00,108.44185,226.6975,26,61.36,2.056325436,N,20,29.5,43.135,1.5496,SW,216
1/3/2020 0:00,98.8363,209.61,26,54.05,2.570406795,NW,330,28.5,43.485,2.7483,SW,224
1/3/2020 1:00,66.6955,139.255,25,53.8,3.084488154,N,10,28.5,35.565,2.7449,SW,223
1/3/2020 2:00,56.8039,120.025,25,47.25,3.084488154,N,10,28,37.585,2.9634,SW,224
1/3/2020 3:00,74.52955,158.745,24,53.55,2.056325436,NE,30,27.5,38.235,3.1194,SW,231
1/3/2020 4:00,84.45505,182.9925,23,53.29,1.542244077,NE,40,27,38.11,3.1517,SW,234
